production_year,id,title,director,director_id,co_directors,co_directors_id,genres,cameras,negative_format,film_type
2006,4083065,"Paris, je t'aime","Cuarón, Alfonso",514379,"Assayas, Olivier|Auburtin, Frédéric|Benbihy, Emmanuel|Chadha, Gurinder|Chomet, Sylvain|Coen, Ethan|Coen, Joel|Coixet, Isabel|Craven, Wes|Cuarón, Alfonso|Depardieu, Gérard|Doyle, Christopher|LaGravenese, Richard|Natali, Vincenzo|Payne, Alexander|Podalydès, Bruno|Salles, Walter|Schmitz, Oliver|Suwa, Nobuhiro|Thomas, Daniela|Tykwer, Tom|Van Sant, Gus",103686|108571|1322666|1707422|1841124|1896205|2096322|2138618|2326003|2439428|2467057|2893698|2926018|3994772|4196001|428600|455614|455625|502468|514379|591625|637604,Comedy|Drama|Romance,Arriflex Cameras and Lenses|Panavision Cameras and Lenses,35 mm,F
2006,3431990,Children of Men,"Cuarón, Alfonso",514379,"Cuarón, Alfonso",514379,Drama|Sci-Fi|Thriller,"Arricam LT, Zeiss Master Prime Lenses|Arriflex 235, Zeiss Master Prime Lenses",35 mm,F
2013,3672942,Gravity,"Cuarón, Alfonso",514379,"Cuarón, Alfonso",514379,Drama|Sci-Fi|Thriller,"Arri Alexa M, Zeiss Master Prime Lenses|Arri Alexa, Panavision Primo and Zeiss Master Prime Lenses|Arriflex 765, Zeiss 765 Lenses",65 mm|Codex,D|F
2009,4315272,Tell-Tale,"Cuesta, Michael",515384,"Cuesta, Michael",515384,Drama|Horror|Sci-Fi|Thriller,,35 mm,F
2011,4170928,Roadie,"Cuesta, Michael",515384,"Cuesta, Michael",515384,Comedy|Drama|Music,,,U
2014,3818518,Kill the Messenger,"Cuesta, Michael",515384,"Cuesta, Michael",515384,Biography|Crime|Drama|Mystery|Thriller,"Arricam LT, Cooke S4 and Angenieux Optimo Lenses|Arricam ST, Cooke S4 and Angenieux Optimo Lenses|Bolex H16 REX-5, Kern-Paillard Switar Lenses|Sony DVW-790, Fujinon Lens",16 mm|35 mm|Video,F
2017,3287558,American Assassin,"Cuesta, Michael",515384,"Cuesta, Michael",515384,Action|Thriller,"Arri Alexa Mini, Canon K35 Lenses|Arri Alexa XT, Canon K35 Lenses",Codex,D
2006,4062558,Open Season,"Culton, Jill",4268269,"Allers, Roger|Culton, Jill|Stacchi, Anthony",2274737|4268269|48524,Adventure|Animation|Comedy|Family,,Digital,D
2009,4336804,The Boat That Rocked,"Curtis, Richard",521620,"Curtis, Richard",521620,Comedy|Drama|Music,"Arricam LT, Zeiss Ultra Prime and Angenieux Optimo Lenses|Arriflex 435, Zeiss Ultra Prime and Angenieux Optimo Lenses",35 mm,F
2013,3259638,About Time,"Curtis, Richard",521620,"Curtis, Richard",521620,Comedy|Drama|Fantasy|Romance|Sci-Fi,"Arri Alexa M, Hawk V-Lite 1.3x Lenses",SxS Pro,D
2011,4002050,My Week with Marilyn,"Curtis, Simon",521680,"Curtis, Simon",521680,Biography|Drama,"Arricam LT, Cooke S4 and 5/i Lenses|Arricam ST, Cooke S4 and 5/i Lenses",35 mm,F
2015,4581845,Woman in Gold,"Curtis, Simon",521680,"Curtis, Simon",521680,Biography|Drama|History,"Arri Alexa XT Plus, Hawk V-Lite, V-Plus, V-Series and Angenieux Optimo Lenses",Codex ARRIRAW,D
2017,3668673,Goodbye Christopher Robin,"Curtis, Simon",521680,"Curtis, Simon",521680,Biography|Family|History,,,U
2012,3811589,Katy Perry: Part of Me,"Cutforth, Dan",522487,"Cutforth, Dan|Lipsitz, Jane",3450499|522487,Documentary|Music,"Red Epic, Zeiss Ultra Prime and Angenieux Optimo Lenses",Redcode RAW,D
2014,3557185,EDC 2013: Under the Electric Sky,"Cutforth, Dan",522487,"Cutforth, Dan|Lipsitz, Jane",3450499|522487,Documentary|Music,,,U
2017,4473216,Tim & Faith: Soul2Soul,"Cutforth, Dan",522487,"Cutforth, Dan|Lipsitz, Jane",3450499|522487,Documentary|Music,,,U
2017,3387943,Brave Enough,"Cutforth, Dan",522487,"Cutforth, Dan|Lipsitz, Jane",3450499|522487,Documentary|Music,,,U
2009,4433583,The September Issue,"Cutler, R.J.",522772,"Cutler, R.J.",522772,Documentary,Panasonic AJ-HDX900,Video,U
2011,3617756,Fish,"Cutler, R.J.",522772,"Cutler, R.J.",522772,Documentary|Short,,,U
2013,4459540,The World According to Dick Cheney,"Cutler, R.J.",522772,"Cutler, R.J.|Finton, Greg",4318862|522772,Documentary,,,U
2014,3744960,If I Stay,"Cutler, R.J.",522772,"Cutler, R.J.",522772,Drama|Fantasy|Music|Romance,"Arri Alexa Plus 4|Canon EOS C500, Cooke Speed Panchro and Angenieux Optimo Lenses",Codex ARRIRAW,D
2007,4596313,You Kill Me,"Dahl, John",531036,"Dahl, John",531036,Comedy|Crime|Romance|Thriller,,35 mm,F
2006,3642417,Fussballfieber,"Daldry, Stephen",532785,"Daldry, Stephen|Dinslage, Wolfgang|Haeb, Ingo|Plag, Florian|Seibert, Martin|Steidl, Ingo Dominik|Ziemnicki, Jakob",4747959|532785|5379541|5388012|5392160|613814|949291,Sport,,35 mm,F
2008,4424355,The Reader,"Daldry, Stephen",532785,"Daldry, Stephen",532785,Drama|Romance,"Arricam LT, Zeiss Master Prime Lenses|Arricam ST, Zeiss Master Prime Lenses",35 mm,F
2011,3596453,Extremely Loud & Incredibly Close,"Daldry, Stephen",532785,"Daldry, Stephen",532785,Adventure|Drama|Mystery,"Arri Alexa, Cooke 5/i and Angenieux Optimo Lenses",Codex,D
2013,4011356,National Theatre Live: The Audience,"Daldry, Stephen",532785,"Daldry, Stephen",532785,Drama,,,U
2014,3363713,Billy Elliot the Musical Live,"Daldry, Stephen",532785,"Daldry, Stephen|Sullivan, Brett",4671571|532785,Comedy|Drama|Music|Musical,,,U
2014,4491396,Trash,"Daldry, Stephen",532785,"Daldry, Stephen|Duurvoort, Christian",532785|659835,Adventure|Crime|Drama|Mystery|Thriller,,,U
2011,3321647,Audio Tour,"Daley, John Francis",533292,"Daley, John Francis|Goldstein, Jonathan",533292|877715,Comedy|Short,,,U
2015,4529429,Vacation,"Daley, John Francis",533292,"Daley, John Francis|Goldstein, Jonathan",533292|877715,Adventure|Comedy,"Arri Alexa XT, Cooke S4 and Angenieux Optimo Lenses",Codex,D
2009,4120033,Precious,"Daniels, Lee",539269,"Daniels, Lee",539269,Drama,"Arricam LT, Cooke S4, Angenieux Optimo and Arri Lightweight Lenses|Arricam ST, Cooke S4, Angenieux Optimo and Arri Lightweight Lenses",35 mm,F
2012,4415171,The Paperboy,"Daniels, Lee",539269,"Daniels, Lee",539269,Drama|Thriller,"Aaton XTR Prod, Zeiss Super Speed and Canon Lenses|Arriflex 16 SR3, Zeiss Super Speed and Canon Lenses",16 mm,F
2013,4340964,The Butler,"Daniels, Lee",539269,"Daniels, Lee",539269,Biography|Drama,"Arriflex 435, Panavision Primo Lenses|Panavision Panaflex Millennium XL2, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo and Angenieux Optimo Lenses",35 mm,F
2006,4491197,Trapped Ashes,"Dante, Joe",540892,"Cunningham, Sean S.|Dante, Joe|Gaeta, John|Hellman, Monte|Russell, Ken",1010471|2073872|518884|540892|809050,Horror,,,U
2009,4379524,The Hole,"Dante, Joe",540892,"Dante, Joe",540892,Adventure|Fantasy|Thriller,Red One Camera|Silicon Imaging SI-2K,CineForm RAW|Redcode RAW,D
2014,3400662,Burying the Ex,"Dante, Joe",540892,"Dante, Joe",540892,Comedy|Horror|Romance,Digital Bolex D16,,U
2017,4024029,Nightmare Cinema,"Dante, Joe",540892,"Brugués, Alejandro|Dante, Joe|Garris, Mick|Kitamura, Ryûhei|Slade, David",1258248|2228125|308683|540892|831305,Horror,,,U
2007,4405822,The Mist,"Darabont, Frank",541586,"Darabont, Frank",541586,Horror|Sci-Fi|Thriller,Panavision Cameras and Lenses,35 mm,F
2008,3927469,Madagascar: Escape 2 Africa,"Darnell, Eric",543119,"Darnell, Eric|McGrath, Tom",1558104|543119,Action|Adventure|Animation|Comedy|Family,,Digital,D
2012,3927455,Madagascar 3: Europe's Most Wanted,"Darnell, Eric",543119,"Darnell, Eric|McGrath, Tom|Vernon, Conrad",1558104|2487099|543119,Adventure|Animation|Comedy|Family,,Digital,D
2014,4091879,Penguins of Madagascar,"Darnell, Eric",543119,"Darnell, Eric|Smith, Simon J.",2243485|543119,Adventure|Animation|Comedy|Family|Sci-Fi,,Digital,D
2016,3769418,Invasion!,"Darnell, Eric",543119,"Darnell, Eric",543119,Animation|Short,,,U
2017,3317725,Asteroids!,"Darnell, Eric",543119,"Darnell, Eric",543119,Animation|Short,,,U
2006,4375784,The Guardian,"Davis, Andrew",550932,"Davis, Andrew",550932,Action|Adventure|Drama,"Arriflex 235, Panavision Primo Lenses|Arriflex 435 ES, Panavision Primo Lenses|Panavision Panaflex Millennium XL2, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,F
2016,3900244,Lion,"Davis, Garth",552395,"Davis, Garth",552395,Biography|Drama,Alexa XT|Arri Alexa XT M|RED DRAGON,Codex,D
2006,4327129,The Ant Bully,"Davis, John A.",553192,"Davis, John A.",553192,Adventure|Animation|Comedy|Family|Fantasy,,Digital,D
2006,3233845,A Conversation with Basquiat,"Davis, Tamra",2977795,"Davis, Tamra",2977795,Documentary,,,U
2010,3785290,Jean-Michel Basquiat: The Radiant Child,"Davis, Tamra",2977795,"Davis, Tamra",2977795,Documentary,,,U
2006,3902408,Little Miss Sunshine,"Dayton, Jonathan",558404,"Dayton, Jonathan|Faris, Valerie",3073090|558404,Comedy|Drama,"Panavision Panaflex Gold II, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,F
2012,4181149,Ruby Sparks,"Dayton, Jonathan",558404,"Dayton, Jonathan|Faris, Valerie",3073090|558404,Comedy|Drama|Fantasy|Romance,"Arri Alexa, Cooke Panchro Lenses",Codex,D
2017,3342703,Battle of the Sexes,"Dayton, Jonathan",558404,"Dayton, Jonathan|Faris, Valerie",3073090|558404,Biography|Comedy|Drama|Sport,"Arricam LT, Kowa Cine Prominar prime and Angenieux HR lenses|Arricam ST, Kowa Cine Prominar prime and Angenieux HR Lenses",35 mm,F
2008,4262339,Space Chimps,"De Micco, Kirk",566853,"De Micco, Kirk",566853,Adventure|Animation|Comedy|Family|Sci-Fi,,Digital,D
2013,4350045,The Croods,"De Micco, Kirk",566853,"De Micco, Kirk|Sanders, Chris",2105693|566853,Adventure|Animation|Comedy|Family|Fantasy,,Digital,D
2006,4373148,The Good Shepherd,"De Niro, Robert",567375,"De Niro, Robert",567375,Drama|History|Thriller,"Panavision Panaflex Platinum, Panavision Primo and Ultra Speed MKII Lenses",35 mm,F
2006,4335522,The Black Dahlia,"De Palma, Brian",567827,"De Palma, Brian",567827,Crime|Drama|Mystery|Thriller,"Arricam LT, Zeiss Ultra Prime, Lightweight and Angenieux Optimo Lenses|Arricam ST, Zeiss Ultra Prime, Lightweight and Angenieux Optimo Lenses|Arriflex 435, Zeiss Ultra Prime Lenses",35 mm,F
2007,4154144,Redacted,"De Palma, Brian",567827,"De Palma, Brian",567827,Crime|Thriller|War,Panasonic Cameras|Sony Cameras,Digital,D
2012,4085838,Passion,"De Palma, Brian",567827,"De Palma, Brian",567827,Mystery|Thriller,Arricam LT|Arricam ST,35 mm,F
2017,4534989,Venice Beach,"De Palma, Brian",567827,"De Palma, Brian",567827,Crime,,,U
2006,4367842,The Foursome,"Dear, William",573107,"Dear, William",573107,Comedy,,,U
2006,4237497,Simon Says,"Dear, William",573107,"Dear, William",573107,Horror|Thriller,Panavision Cameras and Lenses,,U
2008,3633826,Free Style,"Dear, William",573107,"Dear, William",573107,Drama,,,U
2009,4416864,The Perfect Game,"Dear, William",573107,"Dear, William",573107,Comedy|Drama|Family|Sport,Arriflex Cameras|Moviecam Compact,35 mm,F
2011,4111910,Politics of Love,"Dear, William",573107,"Dear, William",573107,Comedy|Romance,,,U
2013,3965364,Midnight Stallion,"Dear, William",573107,"Dear, William",573107,Action|Drama|Family,,,U
2007,4235406,Sigur Rós: Heima,"DeBlois, Dean",574004,"DeBlois, Dean",574004,Documentary|Music,Sony HDW-750,,U
2010,3727724,How to Train Your Dragon,"DeBlois, Dean",574004,"DeBlois, Dean|Sanders, Chris",2105693|574004,Adventure|Animation|Comedy|Family|Fantasy,,Digital,D
2014,3727726,How to Train Your Dragon 2,"DeBlois, Dean",574004,"DeBlois, Dean",574004,Action|Adventure|Animation|Comedy|Family|Fantasy,,Digital,D
2015,3764900,Inside Out,"Del Carmen, Ronnie",579304,"Del Carmen, Ronnie|Docter, Pete",579304|620507,Adventure|Animation|Comedy|Drama|Family|Fantasy,,Digital,D
2006,3567285,El laberinto del fauno,"del Toro, Guillermo",580547,"del Toro, Guillermo",580547,Drama|Fantasy|War,"Arriflex 435 ES, Zeiss Ultra Prime and Variable Prime Lenses|Moviecam Compact, Zeiss Ultra Prime and Variable Prime Lenses",35 mm,F
2008,3700482,Hellboy II: The Golden Army,"del Toro, Guillermo",580547,"del Toro, Guillermo",580547,Action|Adventure|Fantasy|Horror|Sci-Fi,"Arriflex 235, Zeiss Ultra Prime Lenses|Moviecam Compact, Zeiss Ultra Prime Lenses",35 mm,F
2013,4074582,Pacific Rim,"del Toro, Guillermo",580547,"del Toro, Guillermo",580547,Action|Adventure|Sci-Fi,"Red Epic, Zeiss Ultra Prime and Angenieux Optimo Lenses",Redcode RAW,D
2015,3466696,Crimson Peak,"del Toro, Guillermo",580547,"del Toro, Guillermo",580547,Drama|Fantasy|Horror|Mystery|Romance|Thriller,"Arri Alexa XT, Zeiss Master Prime Lenses",Codex,D
2017,4434468,The Shape of Water,"del Toro, Guillermo",580547,"del Toro, Guillermo",580547,Adventure|Drama|Fantasy|Horror|Romance|Thriller|War,Arri Alexa,,D
2006,4015273,Neil Young: Heart of Gold,"Demme, Jonathan",587781,"Demme, Jonathan",587781,Documentary|Music,"Arriflex 16 SR3, Angenieux HR, Optimo and Canon Lenses",16 mm,F
2007,3789853,Jimmy Carter Man from Plains,"Demme, Jonathan",587781,"Demme, Jonathan",587781,Biography|Documentary|History,,,U
2008,4142210,Rachel Getting Married,"Demme, Jonathan",587781,"Demme, Jonathan",587781,Drama|Romance,"Sony HDW-F900R, Panavision Digital Lenses",Video,U
2009,4015267,Neil Young Trunk Show,"Demme, Jonathan",587781,"Demme, Jonathan",587781,Documentary|Music,,Super 8mm|Video,U
2011,4015266,Neil Young Journeys,"Demme, Jonathan",587781,"Demme, Jonathan",587781,Documentary|Music,,,U
2011,3741254,I'm Carolyn Parker,"Demme, Jonathan",587781,"Demme, Jonathan",587781,Documentary,,,U
2012,3814612,Kenny Chesney: Unstaged,"Demme, Jonathan",587781,"Demme, Jonathan",587781,Documentary,,,U
2012,3582519,Enzo Avitabile Music Life,"Demme, Jonathan",587781,"Demme, Jonathan",587781,Documentary,,,U
2013,3243480,A Master Builder,"Demme, Jonathan",587781,"Demme, Jonathan",587781,Drama,Arri Alexa,,D
2015,3302972,Another Telepathic Thing,"Demme, Jonathan",587781,"Demme, Jonathan",587781,Music,,,U
2015,4565776,What's Motivating Hayes,"Demme, Jonathan",587781,"Demme, Jonathan",587781,Biography|Documentary|Drama|Short,,,U
2015,4165993,Ricki and the Flash,"Demme, Jonathan",587781,"Demme, Jonathan",587781,Comedy|Drama|Music,"Arri Alexa XT, Cooke S4 and Angenieux Zoom lenses",,D
2016,3801733,Justin Timberlake + the Tennessee Kids,"Demme, Jonathan",587781,"Demme, Jonathan",587781,Documentary|Music,,,U
2017,4420162,The Power of Rock,"Demme, Jonathan",587781,"Demme, Jonathan",587781,Music|Short,,,U
2009,4274340,Staten Island,"DeMonaco, James",587876,"DeMonaco, James",587876,Comedy|Crime|Drama,,35 mm,F
2013,4422668,The Purge,"DeMonaco, James",587876,"DeMonaco, James",587876,Horror|Sci-Fi|Thriller,Arri Alexa Plus,Codex,D
2014,4422672,The Purge: Anarchy,"DeMonaco, James",587876,"DeMonaco, James",587876,Action|Horror|Sci-Fi|Thriller,Arri Alexa XT,Codex,D
2016,4422673,The Purge: Election Year,"DeMonaco, James",587876,"DeMonaco, James",587876,Action|Horror|Sci-Fi|Thriller,"Arri Alexa XT Plus, Panavision Primo, Primo V and PCZ Lenses",Codex,D
2013,4029399,No se aceptan devoluciones,"Derbez, Eugenio",592278,"Derbez, Eugenio",592278,Comedy|Drama,Arri Alexa,35 mm,F
2008,4352717,The Day the Earth Stood Still,"Derrickson, Scott",593359,"Derrickson, Scott",593359,Drama|Sci-Fi|Thriller,Panavision Cameras and Lenses,35 mm,F
2012,4239409,Sinister,"Derrickson, Scott",593359,"Derrickson, Scott",593359,Horror|Mystery|Thriller,Arri Alexa|Beaulieu 4008,8 mm|Codex|SxS Pro,D|F
2014,3500740,Deliver Us from Evil,"Derrickson, Scott",593359,"Derrickson, Scott",593359,Horror|Mystery|Thriller,"Sony CineAlta F65, Panavision Primo and PVintage Lenses|Sony CineAlta PMW-F55, Panavision Primo and PVintage Lenses",AXSM|SRMemory,D
2016,3532643,Doctor Strange,"Derrickson, Scott",593359,"Derrickson, Scott",593359,Action|Adventure|Fantasy|Sci-Fi,"Arri Alexa 65, Panavision System 65 and Primo 70 Lenses|Arri Alexa Mini, Panavision Primo Lenses|Arri Alexa XT Plus, Panavision System 65 and Primo 70 Lenses|Arriflex 235, Panavision Primo Lenses|Panavision Panaflex Millennium XL2, Panavision Primo Lenses|Phantom Flex4K, Panavision Primo Lenses",35 mm|Codex,D|F
2008,3997106,My Best Friend's Girl,"Deutch, Howard",596757,"Deutch, Howard",596757,Comedy|Romance,Panavision Cameras and Lenses,35 mm,F
2010,4049556,Oh Those Lips,"DeVito, Danny",598282,"DeVito, Danny",598282,Horror|Short,,,U
2010,3592640,Evil Eye,"DeVito, Danny",598282,"DeVito, Danny",598282,Horror|Short,,,U
2011,4243010,Skin Deep,"DeVito, Danny",598282,"DeVito, Danny",598282,Horror|Short,,,U
2011,4017042,Nest of Vipers,"DeVito, Danny",598282,"DeVito, Danny",598282,Horror|Short,,,U
2011,4110578,Poison Tongue,"DeVito, Danny",598282,"DeVito, Danny",598282,Comedy|Short,,,U
2016,3472511,Curmudgeons,"DeVito, Danny",598282,"DeVito, Danny",598282,Comedy|Short,,,U
2017,3653180,Geostorm,"Devlin, Dean",598448,"Devlin, Dean",598448,Action|Sci-Fi|Thriller,"Red Epic Dragon, Cooke 5/i, Zeiss Ultra Prime and Angenieux Optimo Lenses",Redcode RAW,D
2006,3599271,Failure to Launch,"Dey, Tom",599988,"Dey, Tom",599988,Comedy|Romance,Panavision Cameras and Lenses,35 mm,F
2010,3944138,Marmaduke,"Dey, Tom",599988,"Dey, Tom",599988,Comedy|Family,"Panavision Panaflex Millennium XL2, Panavision Primo Lenses",35 mm,F
2017,4519733,Unforgettable,"Di Novi, Denise",3006223,"Di Novi, Denise",3006223,Drama|Thriller,,,U
2017,3540717,Double Play,"Dickerson, Ernest R.",606670,"Dickerson, Ernest R.",606670,Drama,,,U
2012,4425720,The Reef 2: High Tide,"Dippé, Mark A.Z.",614768,"Dippé, Mark A.Z.|Park, Taedong",5377651|614768,Animation|Family|Musical,,,U
2014,4338137,The Boxcar Children,"Dippé, Mark A.Z.",614768,"Chuba, Daniel|Dippé, Mark A.Z.|Jo, Kyungho",434810|5354945|614768,Adventure|Animation|Family,,,U
2015,4046389,Ocean Quest: The Immersive Adventure,"Dippé, Mark A.Z.",614768,"Dippé, Mark A.Z.",614768,Animation,,,U
2006,3632518,Französisch für Anfänger,"Ditter, Christian",615979,"Ditter, Christian",615979,Comedy|Romance,,35 mm,F
2009,4547101,Vorstadtkrokodile,"Ditter, Christian",615979,"Ditter, Christian",615979,Adventure|Family,"Arricam LT, Cooke S4, Angenieux Optimo|Arricam ST, Cooke S4, Angenieux Optimo",,F
2010,4547102,Vorstadtkrokodile 2,"Ditter, Christian",615979,"Ditter, Christian",615979,Adventure|Family,,,U
2011,4574192,Wickie auf großer Fahrt,"Ditter, Christian",615979,"Ditter, Christian",615979,Action|Adventure|Comedy|Family,"Arri Alexa, Zeiss Master Prime Lenses|P+S Freestyle 3D Rig",SxS Pro,D
2014,3918633,"Love, Rosie","Ditter, Christian",615979,"Ditter, Christian",615979,Comedy|Romance,Arri Alexa,,D
2014,3211796,#Vegas,"Ditter, Christian",615979,"Ditter, Christian",615979,Comedy|Short,,,U
2016,3726844,How to Be Single,"Ditter, Christian",615979,"Ditter, Christian",615979,Comedy|Romance,"Arri Alexa 65, Hasselblad Prime 65 Lenses|Arri Alexa XT Plus, Cooke Speed Panchro Lenses",Codex,D
2007,3633249,Fred Claus,"Dobkin, David",619602,"Dobkin, David",619602,Comedy|Family|Fantasy,"Arricam LT, Zeiss Ultra Prime Lenses|Arricam ST, Zeiss Ultra Prime Lenses",35 mm,F
2011,4343701,The Change-Up,"Dobkin, David",619602,"Dobkin, David",619602,Comedy|Fantasy,"Arricam LT, Cooke S4 Lenses|Arricam ST, Cooke S4 Lenses",35 mm,F
2014,4386165,The Judge,"Dobkin, David",619602,"Dobkin, David",619602,Crime|Drama,"Panavision Panaflex Millennium XL2, Panavision Primo and PVintage Lenses",35 mm,F
2009,4525359,Up,"Docter, Pete",620507,"Docter, Pete|Peterson, Bob",1866054|620507,Adventure|Animation|Comedy|Family,,35 mm|Digital,D|F
2015,3764900,Inside Out,"Docter, Pete",620507,"Del Carmen, Ronnie|Docter, Pete",579304|620507,Adventure|Animation|Comedy|Drama|Family|Fantasy,,Digital,D
2010,3537747,Donkey's Christmas Shrektacular,"Dohrn, Walt",622851,"Dohrn, Walt|Hui, Raman",1081471|622851,Animation|Comedy|Family|Music|Short,,,U
2016,4495961,Trolls,"Dohrn, Walt",622851,"Dohrn, Walt|Mitchell, Mike",1624102|622851,Adventure|Animation|Comedy|Family|Fantasy|Musical,,,U
2006,3727065,How to Eat Fried Worms,"Dolman, Bob",624151,"Dolman, Bob",624151,Comedy|Family,Panavision Cameras and Lenses,35 mm,F
2008,4330871,The Bank Job,"Donaldson, Roger",627021,"Donaldson, Roger",627021,Crime|Drama|Romance|Thriller,"Arriflex D-20, Zeiss Master Prime Lenses",Digital,D
2010,3870816,Lawyers,"Donaldson, Roger",627021,"Donaldson, Roger",627021,Short,,,U
2011,4210391,Seeking Justice,"Donaldson, Roger",627021,"Donaldson, Roger",627021,Action|Drama|Thriller,"Panavision Genesis HD Camera, Panavision Primo Lenses",Video,D
2014,4411328,The November Man,"Donaldson, Roger",627021,"Donaldson, Roger",627021,Action|Crime|Thriller,"Arri Alexa Plus 4|Arri Alexa Studio, Hawk C-Series, V-Lite Vintage '74 and V-Plus Lenses",Codex ARRIRAW,D
2017,3951724,McLaren,"Donaldson, Roger",627021,"Donaldson, Roger",627021,Action|Documentary|Drama,,,U
2006,3217057,16 Blocks,"Donner, Richard",628668,"Donner, Richard",628668,Action|Crime|Drama|Thriller,Panavision Cameras and Lenses,35 mm,F
2015,3786599,Jenny's Wedding,"Donoghue, Mary Agnes",4291837,"Donoghue, Mary Agnes",4291837,Comedy|Drama,,,U
2006,3941096,March of the Penguins,"Donovan, Kevin",629236,"Donovan, Kevin",629236,Comedy|Short,,,U
2006,4445527,The Thin Blue Line,"Donovan, Kevin",629236,"Donovan, Kevin",629236,Comedy|Short,,,U
2010,4232011,Shrink Test,"Donovan, Kevin",629236,"Donovan, Kevin",629236,Drama|Short,,,U
2007,4494137,Trick 'r Treat,"Dougherty, Michael",633822,"Dougherty, Michael",633822,Comedy|Horror|Thriller,Panavision Cameras and Lenses,35 mm,F
2011,3933374,Making Friends,"Dougherty, Michael",633822,"Dougherty, Michael",633822,Short,,,U
2015,3830112,Krampus,"Dougherty, Michael",633822,"Dougherty, Michael",633822,Comedy|Fantasy|Horror,"Arri Alexa XT Plus, Panavision G-Series Lenses",,D
