production_year,id,title,directors,genres,camera_format,negative_format,budget,budget_source,film_type
2010,3441993,Clash of the Titans,"Leterrier, Louis",Action|Adventure|Fantasy,"Arriflex 435, Panavision Primo and G-Series Lenses|Panavision Panaflex Millennium XL2, Panavision Primo and G-Series Lenses",35 mm,125000000,the-numbers,F
2010,3676393,Grown Ups,"Dugan, Dennis",Comedy,"Panavision Genesis HD Camera, Panavision Primo Lenses",Video,75000000,the-numbers,D
2010,3901939,Little Fockers,"Weitz, Paul",Comedy|Romance,Arricam LT|Arricam ST,35 mm,100000000,the-numbers,F
2010,3954761,Megamind,"McGrath, Tom",Action|Animation|Comedy|Family|Sci-Fi,,Digital,130000000,the-numbers,D
2010,4387776,The King's Speech,"Hooper, Tom",Biography|Drama,"Arricam LT, Zeiss Master Prime Lenses|Arricam ST, Zeiss Master Prime Lenses",35 mm,15000000,the-numbers,F
2010,4389207,The Last Airbender,"Shyamalan, M. Night",Action|Adventure|Family|Fantasy,"Arricam LT, Zeiss Master Prime and Angenieux Optimo Lenses|Arriflex 235, Zeiss Master Prime and Angenieux Optimo Lenses|Arriflex 435 ES, Zeiss Master Prime and Angenieux Optimo Lenses",35 mm,150000000,the-numbers,F
2010,4232718,Shutter Island,"Scorsese, Martin",Mystery|Thriller,"Arriflex 765, Zeiss 765 Lenses|Arriflex D-21|Panavision Panaflex Millennium, Panavision Primo Lenses|Panavision Panaflex System 65 Studio, Panavision System 65 Lenses",35 mm|65 mm|Digital,80000000,the-numbers,D|F
2010,4413720,The Other Guys,"McKay, Adam",Action|Comedy|Crime,"Arriflex 235, Panavision Primo Lenses|Panavision Panaflex Millennium XL2, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,100000000,the-numbers,F
2010,4190951,Salt,"Noyce, Phillip",Action|Crime|Mystery|Thriller,"Arriflex 235, Panavision Primo and Ultra Speed MKII Lenses|Arriflex 435 ES, Panavision Primo Lenses|Panavision Panaflex Millennium XL, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,130000000,the-numbers,F
2010,3779181,Jackass 3D,"Tremaine, Jeff",Action|Comedy|Documentary,Phantom HD Camera|Red One Camera|Silicon Imaging SI-2K,Digital|Redcode RAW,20000000,the-numbers,D
2010,4530327,Valentine's Day,"Marshall, Garry",Comedy|Romance,"Panavision Panaflex Gold II, Panavision Primo Lenses|Panavision Panaflex Millennium XL2, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,52000000,the-numbers,F
2010,3369949,Black Swan,"Aronofsky, Darren",Drama|Thriller,"Arriflex 16 SR3, Zeiss Ultra 16 Lenses|Arriflex 416, Zeiss Ultra 16 Lenses|Canon EOS 1D Mark IV, Canon L-Series Lenses|Canon EOS 7D, Canon L-Series Lenses",16 mm|Digital,13000000,the-numbers,D|F
2010,4171873,Robin Hood,"Scott, Ridley",Action|Adventure|Drama|History|Romance,"Arricam LT, Panavision Primo, PCZ, Optica Elite and Angenieux Optimo Lenses|Arricam ST, Panavision Primo, PCZ, Optica Elite and Angenieux Optimo Lenses|Arriflex 435, Panavision Primo, PCZ, Optica Elite and Angenieux Optimo Lenses",35 mm,210000000,the-numbers,F
2010,4345073,The Chronicles of Narnia: The Voyage of the Dawn Treader,"Apted, Michael",Adventure|Family|Fantasy,Sony CineAlta F23,Video,155000000,the-numbers,D
2010,4361785,The Expendables,"Stallone, Sylvester",Action|Adventure|Thriller,"Arricam LT, Zeiss Ultra Prime and Angenieux Optimo Lenses|Arricam ST, Zeiss Ultra Prime and Angenieux Optimo Lenses|Arriflex 235, Zeiss Ultra Prime and Angenieux Optimo Lenses|Arriflex 435, Zeiss Ultra Prime and Angenieux Optimo Lenses|Arriflex 535B, Zeiss Ultra Prime and Angenieux Optimo Lenses|Bell & Howell Eyemo",35 mm,82000000,the-numbers,F
2010,3549449,Due Date,"Phillips, Todd",Comedy|Drama,"Panavision Panaflex Millennium XL2, Panavision Primo Lenses",35 mm,65000000,the-numbers,F
2010,4594798,Yogi Bear,"Brevig, Eric",Adventure|Animation|Comedy|Family,Sony CineAlta F23|Sony HDC-1500|Sony PMW-EX3,Video,80000000,the-numbers,D
2010,3487761,Date Night,"Levy, Shawn",Comedy|Crime|Romance|Thriller,Panavision Genesis HD Camera,Video,55000000,the-numbers,D
2010,4437620,The Social Network,"Fincher, David",Biography|Drama,"Red One MX, Zeiss Master Prime and Angenieux Optimo Lenses",35 mm|Redcode RAW,40000000,the-numbers,D|F
2010,4217681,Sex and the City 2,"King, Michael Patrick",Comedy|Drama|Romance,"Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,95000000,the-numbers,F
2010,4337355,The Book of Eli,"Hughes, Albert|Hughes, Allen",Action|Adventure|Drama|Thriller,"Red One Camera, Panavision Primo Lenses",Redcode RAW,80000000,the-numbers,D
2010,4364535,The Fighter,"Russell, David O.",Biography|Drama|Sport,"Aaton Penelope, Zeiss Master Prime and Angenieux Optimo Lenses|Red One Camera|Sony BVP-900|Sony BVP-950",35 mm|Video,11000000,the-numbers,D|F
2010,4447413,The Town,"Affleck, Ben",Crime|Drama|Thriller,"Arriflex 235, Panavision Primo Lenses|Arriflex 435 ES, Panavision Primo and PCZ Lenses|Panavision Panaflex Millennium XL2, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,37000000,the-numbers,F
2010,4124114,Prince of Persia: The Sands of Time,"Newell, Mike",Action|Adventure|Fantasy|Romance,"Arriflex 235, Panavision Primo and PCZ Lenses|Arriflex 435, Panavision Primo and PCZ Lenses|Panavision Panaflex Lightweight, Panavision Primo and PCZ Lenses|Panavision Panaflex Platinum, Panavision Primo and PCZ Lenses",35 mm,200000000,the-numbers,F
2010,4152510,RED,"Schwentke, Robert",Action|Comedy|Crime|Thriller,"Arricam LT, Zeiss Master Prime and Angenieux Optimo Lenses|Arricam ST, Zeiss Master Prime and Angenieux Optimo Lenses|Arriflex 235, Angenieux Optimo Lenses",35 mm,60000000,the-numbers,F
2010,4093410,Percy Jackson & the Olympians: The Lightning Thief,"Columbus, Chris",Adventure|Family|Fantasy,Panavision Cameras and Lenses,35 mm,95000000,the-numbers,F
2010,4081907,Paranormal Activity 2,"Williams, Tod",Horror,,,3000000,the-numbers,U
2010,4522501,Unstoppable,"Scott, Tony",Action|Thriller,"Arricam LT, Cooke S4, Angenieux Optimo, Clairmont and Isco Lenses|Arricam ST, Cooke S4, Angenieux Optimo, Clairmont and Isco Lenses|Arriflex 235, Cooke S4, Angenieux Optimo, Clairmont and Isco Lenses|Arriflex 35-III, Cooke S4, Angenieux Optimo, Clairmont and Isco Lenses|Arriflex 435 Xtreme, Cooke S4, Angenieux Optimo, Clairmont and Isco Lenses|Bell & Howell Eyemo, Nikkor Lenses",35 mm,95000000,the-numbers,F
2010,3555747,Eat Pray Love,"Murphy, Ryan",Drama|Romance,"Panavision Panaflex Millennium XL2, Panavision Primo Lenses|Panavision Panaflex Millennium, Panavision Primo Lenses",35 mm,60000000,the-numbers,F
2010,3495565,Dear John,"Hallström, Lasse",Drama|Romance|War,"Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,25000000,the-numbers,F
2010,4323738,The A-Team,"Carnahan, Joe",Action|Adventure|Comedy|Crime|Thriller,"Arriflex 235, Panavision Primo Lenses|Arriflex 435 Xtreme, Panavision Primo Lenses|Panavision Genesis HD Camera, Panavision Primo Lenses|Panavision Panaflex Millennium XL, Panavision C-, E-, G-Series, ATZ, AWZ2 and Cooke Lenses|Panavision Panaflex Platinum, Panavision C-, E-, G-Series, ATZ, AWZ2 and Cooke Lenses",35 mm|Video,110000000,the-numbers,D|F
2010,3824701,Knight and Day,"Mangold, James",Action|Comedy|Romance,"Arriflex 435, Panavision Primo Lenses|Panavision Panaflex Millennium XL2, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,117000000,the-numbers,F
2010,3525767,Dinner for Schmucks,"Roach, Jay",Comedy,"Arricam LT, Cooke S4 and Angenieux Optimo Lenses|Arricam ST, Cooke S4 and Angenieux Optimo Lenses",35 mm,69000000,the-numbers,F
2010,4447322,The Tourist,"Henckel von Donnersmarck, Florian",Action|Crime|Romance|Thriller,"Arriflex 235, Panavision G-Series Lenses|Panavision Panaflex Millennium XL2, Panavision Primo, C-, E-, G-Series, ATZ and AWZ2 Lenses",35 mm,100000000,the-numbers,F
2010,4337887,The Bounty Hunter,"Tennant, Andy",Action|Comedy|Romance,"Arricam ST, Zeiss Ultra Prime and Angenieux Optimo Lenses|Arriflex 235, Zeiss Ultra Prime and Angenieux Optimo Lenses|Arriflex 435, Zeiss Ultra Prime and Angenieux Optimo Lenses",35 mm,45000000,the-numbers,F
2010,3516625,Diary of a Wimpy Kid,"Freudenthal, Thor",Comedy|Family,Panavision Cameras and Lenses,35 mm,15000000,the-numbers,F
2010,4438115,The Sorcerer's Apprentice,"Turteltaub, Jon",Action|Adventure|Family|Fantasy,"Arricam LT, Cooke S4, Zeiss Ultra Prime and Master Prime Lenses|Arricam ST, Cooke S4, Zeiss Ultra Prime and Master Prime Lenses|Arriflex 435, Cooke S4, Zeiss Ultra Prime and Master Prime Lenses",35 mm,160000000,the-numbers,F
2010,3245860,A Nightmare on Elm Street,"Bayer, Samuel",Crime|Drama|Horror|Mystery|Thriller,"Panavision Panaflex Millennium XL2, Panavision E-, G-Series, ATZ and AWZ2 Lenses",35 mm,35000000,the-numbers,F
2010,4391213,The Last Song,"Robinson, Julie Anne",Drama|Music|Romance,Arricam LT|Arriflex 235|Arriflex 535,35 mm,20000000,the-numbers,F
2010,4458707,The Wolfman,"Johnston, Joe",Drama|Fantasy|Horror|Thriller,"Panavision Panaflex Millennium XL, Panavision Primo Lenses",35 mm,150000000,the-numbers,F
2010,3654100,Get Him to the Greek,"Stoller, Nicholas",Comedy|Music,"Arriflex 235, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,40000000,the-numbers,F
2010,4160697,Resident Evil: Afterlife,"Anderson, Paul W.S.",Action|Adventure|Horror|Sci-Fi,"PACE Fusion 3-D|Phantom HD Camera, Zeiss Master Prime and Angenieux Optimo Lenses|Sony CineAlta F35, Zeiss Master Prime and Angenieux Optimo Lenses",Digital|HDCAM,57500000,the-numbers,D
2010,4573405,Why Did I Get Married Too?,"Perry, Tyler",Comedy|Drama|Romance,Arricam LT|Arricam ST,35 mm,20000000,the-numbers,F
2010,4483519,Tooth Fairy,"Lembeck, Michael",Comedy|Family|Fantasy|Sport,"Panavision Panaflex Millennium XL2, Panavision Primo Lenses",35 mm,48000000,the-numbers,F
2010,4208626,Secretariat,"Wallace, Randall",Biography|Drama|Family|History|Sport,"Olympus PEN EP-1|PanArri 435, Panavision Primo and Lightweight Lenses|Panavision Genesis HD Camera, Panavision Primo and Lightweight Lenses|Phantom HD Camera, Panavision Primo Lenses",35 mm|Video,35000000,the-numbers,D|F
2010,3555431,Easy A,"Gluck, Will",Comedy|Drama|Romance,Panavision Genesis HD Camera,Video,8000000,the-numbers,D
2010,4305361,Takers,"Luessenhop, John",Action|Crime|Thriller,"Arriflex 435 ES, Panavision Primo Lenses|Panavision Genesis HD Camera, Panavision Primo Lenses",35 mm|Video,32000000,the-numbers,D|F
2010,3882370,Legend of the Guardians: The Owls of Ga'Hoole,"Snyder, Zack",Action|Adventure|Animation|Family|Fantasy,,,100000000,the-numbers,U
2010,3895320,Life as We Know It,"Berlanti, Greg",Comedy|Drama|Romance,"Panavision Panaflex Millennium XL, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,38000000,the-numbers,F
2010,3892176,Letters to Juliet,"Winick, Gary",Adventure|Comedy|Drama|Romance,Arricam LT|Arricam ST,35 mm,30000000,the-numbers,F
2010,4552252,Wall Street: Money Never Sleeps,"Stone, Oliver",Drama,"Arricam LT, Zeiss Master Prime Lenses|Arricam ST, Zeiss Master Prime Lenses|Arriflex 235, Zeiss Master Prime Lenses|Arriflex 435, Zeiss Master Prime Lenses",35 mm,70000000,the-numbers,F
2010,4120219,Predators,"Antal, Nimród",Action|Adventure|Sci-Fi|Thriller,"Panavision Genesis HD Camera, Panavision Primo Lenses",Video,40000000,the-numbers,D
2010,3728979,Hubble 3D,"Myers, Toni",Documentary,IMAX Cargo Bay 3-D Camera (ICBC3D)|IMAX In-Cabin 3-D Camera (IMAX3D),65 mm,0,the-numbers,F
2010,3723704,Hot Tub Time Machine,"Pink, Steve",Comedy|Sci-Fi,"Panavision Panaflex Millennium XL2, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,36000000,the-numbers,F
2010,3816931,Kick-Ass,"Vaughn, Matthew",Action|Comedy,"Panavision Panaflex Millennium XL, Panavision G-Series Lenses",35 mm,28000000,the-numbers,F
2010,3819110,Killers,"Luketic, Robert",Action|Comedy|Romance|Thriller,"Arriflex D-21, Hawk V-Series Lenses",ARRIRAW,75000000,the-numbers,D
2010,4199526,Saw 3D,"Greutert, Kevin",Horror|Mystery,3ality Technica Neutron 3D rig|Silicon Imaging SI-2K,SI2K CineForm RAW,17000000,the-numbers,D
2010,3458724,Cop Out,"Smith, Kevin",Action|Comedy|Crime,"Arricam LT, Zeiss Master Prime and Angenieux Optimo Lenses|Arricam ST, Zeiss Master Prime and Angenieux Optimo Lenses|Arriflex 235, Zeiss Master Prime and Angenieux Optimo Lenses",35 mm,37000000,the-numbers,F
2010,3418720,Cats & Dogs: The Revenge of Kitty Galore,"Peyton, Brad",Action|Comedy|Family|Fantasy,"Panavision Panaflex Millennium XL, Panavision Primo Lenses",35 mm,85000000,the-numbers,F
2010,3557616,Edge of Darkness,"Campbell, Martin",Crime|Drama|Mystery|Thriller,"Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,60000000,the-numbers,F
2010,3678665,Gulliver's Travels,"Letterman, Rob",Adventure|Comedy|Family|Fantasy,"Panavision Genesis HD Camera, Panavision Primo Lenses|Panavision Panaflex Millennium XL2, Panavision Primo Lenses",35 mm|Digital,112000000,the-numbers,D|F
2010,3496005,Death at a Funeral,"LaBute, Neil",Comedy,"Panavision Genesis HD Camera, Panavision Primo Lenses",Video,21000000,the-numbers,D
2010,4276033,Step Up 3D,"Chu, Jon M.",Drama|Music|Romance,PACE Fusion 3-D|Sony CineAlta F23,,30000000,the-numbers,D
2010,4389889,The Last Exorcism,"Stamm, Daniel",Drama|Horror|Thriller,Panavision Cameras and Lenses,,1800000,the-numbers,U
2010,3882679,Legion,"Stewart, Scott",Action|Fantasy|Horror,Arricam LT|Arriflex 535B,35 mm,26000000,the-numbers,F
2010,3399894,Burlesque,"Antin, Steve",Drama|Music|Musical|Romance,"Arricam LT, Cooke S4 and Panchro Lenses|Arriflex 235, Cooke S4 and Panchro Lenses",35 mm,55000000,the-numbers,F
2010,4349598,The Crazies,"Eisner, Breck",Horror|Thriller,"Arricam LT, Zeiss Master Prime Lenses|Arriflex 235, Zeiss Master Prime Lenses",35 mm,19000000,the-numbers,F
2010,3625472,For Colored Girls,"Perry, Tyler",Drama,"Panavision Panaflex Millennium XL2, Panavision Primo Lenses",35 mm,21000000,the-numbers,F
2010,4330059,The Back-up Plan,"Poul, Alan",Comedy|Romance,"Panavision Panaflex Millennium XL2, Panavision Primo and Angenieux Optimo Lenses",35 mm,35000000,the-numbers,F
2010,4531350,Vampires Suck,"Friedberg, Jason|Seltzer, Aaron",Adventure|Comedy|Horror,Moviecam Compact,35 mm,20000000,the-numbers,F
2010,4326257,The American,"Corbijn, Anton",Crime|Drama|Thriller,"Arricam LT, Cooke S4 Lenses|Arricam ST, Cooke S4 and Angenieux Optimo Lenses|Arriflex 435, Cooke S4 Lenses",35 mm,20000000,the-numbers,F
2010,3674361,Green Zone,"Greengrass, Paul",Action|Drama|Thriller|War,"Arricam LT, Zeiss Ultra Prime, Angenieux Optimo and Nikon Lightweight Lenses|Arriflex 235, Zeiss Ultra Prime, Angenieux Optimo and Nikon Lightweight Lenses",35 mm,100000000,the-numbers,F
2010,3514043,Devil,"Dowdle, John Erick",Horror|Mystery|Thriller,Panavision Cameras and Lenses,35 mm,10000000,the-numbers,F
2010,3944138,Marmaduke,"Dey, Tom",Comedy|Family,"Panavision Panaflex Millennium XL2, Panavision Primo Lenses",35 mm,50000000,the-numbers,F
2010,3704211,Hereafter,"Eastwood, Clint",Drama|Fantasy,"Panavision Panaflex Millennium XL2, Panavision C- and E-Series Lenses|Panavision Panaflex Platinum, Panavision C- and E-Series Lenses|Red One Camera",35 mm|Redcode RAW,50000000,the-numbers,D|F
2010,4567112,When in Rome,"Johnson, Mark Steven",Comedy|Romance,"Panavision Panaflex Gold II, Panavision C-, E-Series, ATZ and AWZ2 Lenses|Panavision Panaflex Lightweight, Panavision C-, E-Series, ATZ and AWZ2 Lenses|Panavision Panaflex Platinum, Panavision C-, E-Series, ATZ and AWZ2 Lenses",35 mm,55000000,imdb,F
2010,3915042,Love & Other Drugs,"Zwick, Edward",Comedy|Drama|Romance,"Panavision Panaflex Millennium XL, Panavision Primo and Angenieux Optimo Lenses|Panavision Panaflex Platinum, Panavision Primo and Angenieux Optimo Lenses",35 mm,30000000,the-numbers,F
2010,4225097,She's Out of My League,"Field Smith, Jim",Comedy|Romance,,35 mm,20000000,the-numbers,F
2010,4204202,Scott Pilgrim vs. the World,"Wright, Edgar",Action|Comedy|Romance,"Arriflex 435 ES, Panavision Primo, E-, G-Series, ATZ and AWZ2 Lenses|Beaumont VistaVision Camera, Leica Lenses|Panavision Panaflex Millennium XL2, Panavision Primo, E-, G-Series, ATZ and AWZ2 Lenses|Phantom HD Camera",35 mm|Video,85000000,the-numbers,D|F
2010,3425782,Charlie St. Cloud,"Steers, Burr",Drama|Fantasy|Romance,"Arricam LT, Hawk V-Series Lenses|Arricam ST, Hawk V-Series Lenses",35 mm,44000000,the-numbers,F
2010,3984077,Morning Glory,"Michell, Roger",Comedy|Drama|Romance,"Panavision Panaflex Millennium, Panavision G-Series Lenses",35 mm,40000000,the-numbers,F
2010,3725898,How Do You Know,"Brooks, James L.",Comedy|Drama|Romance,"Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,120000000,the-numbers,F
2009,3489901,Daybreakers,"Spierig, Michael|Spierig, Peter",Action|Horror|Sci-Fi|Thriller,"Arriflex 435 ES, Panavision Primo Lenses|Panavision Genesis HD Camera, Panavision Primo Lenses",35 mm|Digital,20000000,the-numbers,D|F
2010,4009066,Nanny McPhee and the Big Bang,"White, Susanna",Comedy|Family|Fantasy,"Arricam LT, Zeiss Master Prime, Master Zoom and Angenieux Optimo Lenses|Arricam ST, Zeiss Master Prime, Master Zoom and Angenieux Optimo Lenses",35 mm,35000000,the-numbers,F
2010,4443472,The Switch,"Gordon, Josh|Speck, Will",Comedy|Drama|Romance,"Arricam LT, Cooke S4 Lenses|Arricam ST, Cooke S4 Lenses",35 mm,19000000,the-numbers,F
2009,3394056,Brooklyn's Finest,"Fuqua, Antoine",Crime|Drama|Thriller,"Arricam LT, Zeiss Master Prime and Angenieux Optimo Lenses|Arriflex 435, Zeiss Master Prime and Angenieux Optimo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,17000000,the-numbers,F
2010,3926575,Machete,"Maniquis, Ethan|Rodriguez, Robert",Action|Crime|Thriller,Panavision Genesis HD Camera,HDCAM,12500000,the-numbers,D
2011,3691575,Harry Potter and the Deathly Hallows: Part 2,"Yates, David",Adventure|Drama|Fantasy|Mystery,"Arricam LT, Cooke S4 Lenses|Arricam ST, Cooke S4 Lenses|Panavision Cameras and Lenses",35 mm,125000000,the-numbers,F
2011,4490130,Transformers: Dark of the Moon,"Bay, Michael",Action|Adventure|Sci-Fi,"Arri Alexa, Zeiss Master Prime Lenses|Arriflex 235, Panavision G-Series Lenses|Panavision Panaflex Lightweight, Panavision C-, E- and G-Series Lenses|Panavision Panaflex Platinum, Panavision C-, E- and G-Series Lenses|Red One MX|Silicon Imaging SI-2K|Sony CineAlta F35, Zeiss Master Prime Lenses",35 mm|ARRIRAW|Redcode RAW|Uncompressed Digital,195000000,the-numbers,D|F
2011,4449808,The Twilight Saga: Breaking Dawn - Part 1,"Condon, Bill",Adventure|Drama|Fantasy|Romance,"Arricam ST, Zeiss Ultra Prime and Angenieux Optimo Lenses|Arriflex 435, Zeiss Ultra Prime and Angenieux Optimo Lenses|Moviecam Compact, Zeiss Ultra Prime and Angenieux Optimo Lenses",35 mm,127500000,the-numbers,F
2011,4376779,The Hangover Part II,"Phillips, Todd",Comedy|Mystery,"Arri Alexa, Zeiss Ultra Prime Lenses|Panavision Panaflex Millennium XL2, Panavision Primo Lenses",35 mm|SxS Pro,80000000,the-numbers,D|F
2011,4103795,Pirates of the Caribbean: On Stranger Tides,"Marshall, Rob",Action|Adventure|Fantasy,"Red Epic, Zeiss Ultra Prime and Angenieux Optimo Lenses|Red One MX, Panavision Primo, Zeiss Ultra Prime and Angenieux Optimo Lenses",Redcode RAW,378500000,wikipedia,D
2011,3604798,Fast Five,"Lin, Justin",Action|Crime|Thriller,"Arriflex 235, Panavision Primo Lenses|Arriflex 435 ES, Panavision Primo Lenses|Panavision Panaflex Millennium XL2, Panavision Primo Lenses",35 mm,125000000,the-numbers,F
2011,3973635,Mission: Impossible - Ghost Protocol,"Bird, Brad",Action|Adventure|Thriller,"Arriflex 435 Xtreme, Panavision G-Series Lenses|IMAX MSM 9802, Hasselblad Lenses|Iwerks MSM 8870, Hasselblad Lenses|Panavision Panaflex Millennium XL2, Panavision C-, E- and G-Series Lenses",35 mm|65 mm,145000000,the-numbers,F
2011,3415586,Cars 2,"Lasseter, John|Lewis, Brad",Adventure|Animation|Comedy|Family|Sport,,Digital,200000000,the-numbers,D
2011,4226454,Sherlock Holmes: A Game of Shadows,"Ritchie, Guy",Action|Adventure|Crime|Mystery|Thriller,"Arriflex 235, Panavision Primo Lenses|Panavision Panaflex Millennium XL2, Panavision Primo Lenses|Phantom HD Camera, Panavision Primo Lenses",35 mm|Video,125000000,the-numbers,D|F
