name_clean,city_clean,link,country,city,views_median,views_sum,lat,lng,extract
Charles Dickens,Chatham,Charles_Dickens,England,"Chatham, Kent",5288.5,8853066,51.380952,0.52213,Charles John Huffam Dickens was an English writer and social critic. He created some of the world's best-known fictional characters and is regarded by many as the greatest novelist of the Victorian...
Charles Dickens,Portsmouth,Charles_Dickens,England,Portsmouth,5288.5,8853066,50.8197675,-1.0879769,Charles John Huffam Dickens was an English writer and social critic. He created some of the world's best-known fictional characters and is regarded by many as the greatest novelist of the Victorian...
Charles Dickens,Somers Town,Charles_Dickens,England,"Somers Town, London",5288.5,8853066,51.5310353,-0.1303814,Charles John Huffam Dickens was an English writer and social critic. He created some of the world's best-known fictional characters and is regarded by many as the greatest novelist of the Victorian...
Charles Edward Grey,Backworth,Charles_Edward_Grey,England,Backworth,2,3259,55.044986,-1.537442,Sir Charles Edward Grey GCH was an English judge and colonial governor.
Charles Fowler,Cullompton,Charles_Fowler,England,Cullompton,5,9603,50.855229,-3.391701,"Charles Fowler was an English architect, born and baptised at Cullompton, Devon. He is especially noted for his design of market buildings, including Covent Garden Market in London."
Charles Hanson,Holbrook,Charles_Hanson_(auctioneer),England,"Holbrook, Derbyshire",150,155475,53.002602,-1.457969,"Charles Hanson is an auctioneer, chartered surveyor and television personality. He is best known for his appearances as an antiques expert on the television programmes Bargain Hunt, Flog It! and the..."
Charles I of England,Dunfermline,Charles_I_of_England,Scotland,Dunfermline,5803,8940344,56.071741,-3.452151,"Charles I was the monarch over the three kingdoms of England, Scotland, and Ireland from 27 March 1625 until his execution in 1649."
Charles Ingram,Shardlow,Charles_Ingram,England,Shardlow,578,1184857,52.8710133,-1.35992,"Charles William Ingram is an English former British Army major who became known for cheating on the television game show Who Wants to Be a Millionaire? in 2001, after winning the maximum prize of one..."
Charles Kingsley,Barnack,Charles_Kingsley,England,Barnack,141,213577,52.6316523,-0.4120742,"Charles Kingsley was a broad church priest of the Church of England, a university professor, social reformer, historian and novelist. He is particularly associated with Christian socialism, the..."
Charles Lamb,Widford,Charles_Lamb,England,"Widford, Hertfordshire",361.5,578990,51.8224051,0.0587049,"Charles Lamb was an English essayist, poet, and antiquarian, best known for his Essays of Elia and for the children's book Tales from Shakespeare, co-authored with his sister, Mary Lamb (1764–1847)."
Charles Sargeant Jagger,Kilnhurst,Charles_Sargeant_Jagger,England,Kilnhurst,14,26654,53.472646,-1.3035177,"Charles Sargeant Jagger was a British sculptor who, following active service in the First World War, sculpted many works on the theme of war. He is best known for his war memorials, especially the..."
Charles Spurgeon,Kelvedon,Charles_Spurgeon,England,Kelvedon,666.5,1044412,51.8329499,0.700921,"Charles Haddon Spurgeon was an English Particular Baptist preacher. Spurgeon remains highly influential among Christians of various denominations, among whom he is known as the ""Prince of Preachers""...."
Charles Studd,Spratton,Charles_Studd,England,Spratton,90,133917,52.323786,-0.950649,"Charles Thomas Studd, often known as C. T. Studd, was a British missionary, a contributor to The Fundamentals, and a cricketer."
Charles Tennyson Turner,Caistor,Charles_Tennyson_Turner,England,Caistor,7,18529,53.497485,-0.315393,"Charles Tennyson Turner was an English poet.Born in Somersby, Lincolnshire, he was an elder brother of Alfred Tennyson; his friendship and the ""heart union"" with his greater brother is revealed in..."
Charles Thomson,Maghera,Charles_Thomson,Northern Ireland,Maghera,66,105467,54.844535,-6.6733816,Charles Thomson was an Irish-born Patriot leader in Philadelphia during the American Revolution and the secretary of the Continental Congress (1774–1789) throughout its existence.
Charles Townshend,Raynham,"Charles_Townshend,_2nd_Viscount_Townshend",England,"Raynham, Norfolk",77,121651,52.7912571,0.7735038,"Charles Townshend, 2nd Viscount Townshend, was an English Whig statesman. He served for a decade as Secretary of State for the Northern Department, 1714–1717, 1721–1730. He directed British foreign..."
Charles Waterton,Walton,Charles_Waterton,England,"Walton, Wakefield",24,37326,53.6482979,-1.464203,Charles Waterton was an English naturalist and explorer. He is best known as a pioneering conservationist.
Charles Worsley,Evenley,Charles_Worsley_(cricketer),England,Evenley,2,4227,52.0086845,-1.1469686,Charles Edward Austen Worsley was an English cricketer. Worsley was a right-handed batsman.
Charlie Brooker,Wallingford,Charlie_Brooker,England,"Wallingford, Oxfordshire",1215.5,2768613,51.5974177,-1.1335613,"Charlton ""Charlie"" Brooker is an English humourist, critic, author, screenwriter, producer, and television presenter. He is the creator and co-showrunner of the anthology series Black Mirror and has..."
Charlie Chaplin,Lambeth,Charlie_Chaplin,England,Lambeth,8897,14283729,51.4571477,-0.1230681,"Sir Charles Spencer Chaplin was an English comic actor, filmmaker, and composer who rose to fame in the era of silent film. He became a worldwide icon through his screen persona, ""The Tramp"", and is..."
Charlie Chaplin,Southwark,Charlie_Chaplin,England,Southwark,8897,14283729,51.4834479,-0.0820879,"Sir Charles Spencer Chaplin was an English comic actor, filmmaker, and composer who rose to fame in the era of silent film. He became a worldwide icon through his screen persona, ""The Tramp"", and is..."
Charlie Dimmock,Romsey,Charlie_Dimmock,England,Romsey,211,831951,50.98893,-1.49658,"Charlotte Elouise Dimmock is an English gardening expert and television presenter. She was one of the team on Ground Force, a BBC gardening makeover programme."
Charlie Flynn,Newarthill,Charlie_Flynn,Scotland,Newarthill,19,41347,55.8148027,-3.9385361,"Charles ""Mailman"" Flynn is a professional boxer and Commonwealth gold medalist from Scotland."
Charlie Hunnam,Newcastle upon Tyne,Charlie_Hunnam,England,Newcastle upon Tyne,6544,10966439,54.978252,-1.61778,Charles Matthew Hunnam is an English actor and model.
Charlie Neil,Gornal,Charlie_Neil,England,"Gornal, West Midlands",6,9100,52.524372,-2.1322573,"Charlie Neil is a British weather forecast presenter who worked for Central TV in Birmingham, UK. Previously, she presented for both BRMB Radio and Radio WM in Birmingham."
Charlie Ross,Bicester,Charlie_Ross_(antiques_expert),England,Bicester,113,104085,51.899603,-1.1535899,"Charlie Ross {Nickname: Rosco}(born June 1946) in Buckinghamshire, England) is a British antiques expert, presenter and auctioneer, known for regular appearances on several BBC Antique programmes."
Charlie Ross,Woburn,Charlie_Ross_(antiques_expert),England,"Woburn, Bedfordshire",113,104085,51.987703,-0.6209209,"Charlie Ross {Nickname: Rosco}(born June 1946) in Buckinghamshire, England) is a British antiques expert, presenter and auctioneer, known for regular appearances on several BBC Antique programmes."
Charlie Telfer,Carluke,Charlie_Telfer,Scotland,Carluke,26,48703,55.735435,-3.836552,"Charlie Telfer is a Scottish footballer, who plays for Greenock Morton as a midfielder. He began his career with Rangers before a transfer to Dundee United in June 2014. He joined Livingston on loan..."
Charlie Williams,Royston,Charlie_Williams_(comedian),England,"Royston, South Yorkshire",95,161348,53.599708,-1.4539629,"Charles Adolphus Williams, MBE was an English professional footballer who was one of the first black players in British football after the Second World War, and later became Britain's first..."
Charlotte Brontë,Thornton and Allerton,Charlotte_Bront%C3%AB,England,Thornton and Allerton,1562,2621278,53.802,-1.834,"Charlotte Brontë was an English novelist and poet, the eldest of the three Brontë sisters who survived into adulthood and whose novels became classics of English literature."
Charlotte Crosby,Sunderland,Charlotte_Crosby,England,"Sunderland, Tyne and Wear",1077.5,1734552,54.906869,-1.383801,"Charlotte-Letitia Crosby is an English television personality, known for appearing in the MTV reality series Geordie Shore and winning the twelfth series of Celebrity Big Brother. In 2017, she began..."
Charlotte Riddell,West Green,Charlotte_Riddell,England,"West Green, London",8,11896,51.586254,-0.0867628,"Charlotte Riddell, known also as Mrs J. H. Riddell, was a popular and influential Irish-born writer in the Victorian period. She was the author of 56 books, novels and short stories, and also became..."
Charlotte Riley,Stockton-on-Tees,Charlotte_Riley,England,Stockton-on-Tees,3766,6671688,54.5704551,-1.3289821,"Charlotte Frances Riley is an English actress. She is known for her roles as Sarah Hurst in Easy Virtue, Catherine Earnshaw in ITV's adaptation of Wuthering Heights and in the lead role as Holly..."
Charlotte Smith,Quorn,Charlotte_Smith_(broadcaster),England,"Quorn, Leicestershire",10,29897,52.742709,-1.1699139,Charlotte Victoria Smith is one of two main presenters of BBC Radio 4's Farming Today.
Charmian May,Purbrook,Charmian_May,England,Purbrook,48,99306,50.8679728,-1.0385474,"Charmian May was an English actress best known for her television and film roles, she appeared in the sitcoms The Good Life, Keeping Up Appearances and the film Bridget Jones's Diary."
Cher Lloyd,Malvern,Cher_Lloyd,England,"Malvern, Worcestershire",1143,1923668,52.1366184,-2.3199774,"Cher Lloyd is an English singer, songwriter, and model. Lloyd rose to fame in 2010 when she finished fourth in the seventh series of The X Factor. Following the seventh series finale, she was signed..."
Chesten Marchant,Gwinear–Gwithian,Chesten_Marchant,England,Gwinear–Gwithian,17,25276,50.21667,-5.3833,"Longevity myths are traditions about long-lived people, either as individuals or groups of people, and practices that have been believed to confer longevity, but for which scientific evidence does..."
Chiwetel Ejiofor,Dulwich,Chiwetel_Ejiofor,England,Dulwich,3546,5827473,51.4433257,-0.0675547,Chiwetel Umeadi Ejiofor is a British actor and director.
Chiwetel Ejiofor,Forest Gate,Chiwetel_Ejiofor,England,Forest Gate,3546,5827473,51.5439215,0.0264272,Chiwetel Umeadi Ejiofor is a British actor and director.
Chris Addison,Worsley,Chris_Addison,England,Worsley,326,518037,53.50754,-2.391199,"Christopher David Addison is a British comedian, writer, actor, and director. He is perhaps best known for his role as a regular panellist on Mock the Week. He is also known for his lecture-style..."
Chris Brasher,Chaddleworth,Chris_Brasher,England,Chaddleworth,30,75334,51.494088,-1.405369,"Christopher William Brasher CBE was a British track and field athlete, sports journalist and co-founder of the London Marathon."
Chris Craft,Porthleven,Chris_Craft_(racing_driver),England,Porthleven,7,11406,50.085305,-5.315853,Christopher Craft is a British racing driver who has competed in many different forms of motor sport.
Chris Cunningham,Lakenheath,Chris_Cunningham,England,Lakenheath,223,337132,52.413917,0.521854,"Chris Cunningham is a British video artist. He directed influentual music videos for acclaimed electronic musicians such as Autechre, Squarepusher, and most notably Aphex Twin on videos for..."
Chris Evans,Warrington,Chris_Evans_(presenter),England,Warrington,1855,3641900,53.3900441,-2.5969501,"Christopher James Evans is an English television presenter, radio DJ, businessman, voice actor and producer for radio and television. He started his broadcasting career working for Piccadilly Radio,..."
Chris Gascoyne,Huthwaite,Chris_Gascoyne,England,Huthwaite,140,278272,53.128973,-1.3073809,"Christopher Gascoyne is an English actor, who is known for his role as the seventh Peter Barlow in the soap opera Coronation Street since 2000. Gascoyne has been nominated for several accolades at..."
Chris Kelly,Cuddington,Chris_Kelly_(TV_presenter),England,"Cuddington, Eddisbury",28,44364,53.241136,-2.601223,"Christopher Paul Kelly is an English TV presenter, producer and writer."
Chris Kirkland,Barwell,Chris_Kirkland,England,Barwell,146,342918,52.5707951,-1.3443215,Christopher Edmund Kirkland is an English football manager and former professional goalkeeper who is the current assistant manager and goalkeeping coach of FA Women's Super League club Liverpool...
