"name","link","rank","draft_year","draft_rd","draft_pk","college","recruit_year","bbrID","pick_overall","pick_number","pick_round","nba_mean_ws48","nba_mean_vorp","nba_mean_pipm","nba_mean_wa","top_mean_ws48","top_mean_vorp","top_mean_pipm","top_mean_wa","nba_mean_ws48_rank","nba_mean_vorp_rank","nba_mean_pipm_rank","nba_mean_wa_rank","top_mean_ws48_rank","top_mean_vorp_rank","top_mean_pipm_rank","top_mean_wa_rank","total_seasons","valid_seasons"
"Brandon Bass","/players/b/bassbr01.html",12,2005,2,33,"Louisiana State University",2003,"bassbr01",33,33,2,0.124428571428571,0.428571428571428,-1.67285714285714,0.8,0.1326,0.54,-1.218,1.448,71.8571428571429,139.857142857143,146.571428571429,147.285714285714,60.2,133.2,135.4,136.2,12,7
"Olu Famutimi","https://www.sports-reference.com/cbb/players/olu-famutimi-1.html",13,NA,NA,NA,"University of Arkansas",2003,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"J.R. Giddens","/players/g/giddejr01.html",14,2008,1,30,"University of New Mexico",2003,"giddejr01",30,30,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0
"Travis Outlaw","/players/o/outlatr01.html",14,2003,1,23,"",2003,"outlatr01",23,23,1,0.068,0.1,-1.965,0.3375,0.068,0.1,-1.965,0.3375,142.25,153.25,155,157.5,142.25,153.25,155,157.5,11,4
"Linas Kleiza","/players/k/kleizli01.html",14,2005,1,27,"University of Missouri",2003,"kleizli01",27,27,1,0.107,0.35,-0.845,1.97,0.107,0.35,-0.845,1.97,94,144,123,125.5,94,144,123,125.5,8,2
"Mike Jones","https://www.sports-reference.com/cbb/players/mike-jones-2.html",17,NA,NA,NA,"University of Maryland",2003,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Charlie Villanueva","/players/v/villach01.html",18,2005,1,7,"University of Connecticut",2003,"villach01",7,7,1,0.0838,0.26,-1.294,1.506,0.0838,0.26,-1.294,1.506,126.8,146.2,135.6,136.4,126.8,146.2,135.6,136.4,11,5
"Trevor Ariza","/players/a/arizatr01.html",19,2004,2,43,"University of California, Los Angeles",2003,"arizatr01",43,43,2,0.1,2.41111111111111,0.678888888888889,5.87666666666667,0.1224,2.84,1.5,7.868,101.111111111111,44.5555555555556,79.1111111111111,65.8888888888889,66.2,30.4,55,39.6,14,9
"James Lang","/players/l/langja01.html",20,2003,2,48,"",2003,"langja01",48,48,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"Drew Lavender","https://www.sports-reference.com/cbb/players/drew-lavender-1.html",21,NA,NA,NA,"Xavier University",2003,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dion Harris","https://www.sports-reference.com/cbb/players/dion-harris-1.html",22,NA,NA,NA,"University of Michigan",2003,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brandon Cotton","https://www.sports-reference.com/cbb/players/brandon-cotton-1.html",23,NA,NA,NA,"University of Detroit Mercy",2003,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Regis Koundjia","https://www.sports-reference.com/cbb/players/regis-koundjia-1.html",24,NA,NA,NA,"George Washington University",2003,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mustafa Shakur","/players/s/shakumu01.html",25,NA,NA,NA,"University of Arizona",2003,"shakumu01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0
"Ivan Harris","https://www.sports-reference.com/cbb/players/ivan-harris-1.html",26,NA,NA,NA,"Ohio State University",2003,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ekene Ibekwe","https://www.sports-reference.com/cbb/players/ekene-ibekwe-1.html",27,NA,NA,NA,"University of Maryland",2003,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rich McBride","https://www.sports-reference.com/cbb/players/rich-mcbride-1.html",28,NA,NA,NA,"University of Illinois at Urbana-Champaign",2003,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chris Taft","/players/t/taftch01.html",29,2005,2,42,"University of Pittsburgh",2003,"taftch01",42,42,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"Jackie Butler","/players/b/butleja01.html",30,NA,NA,NA,"",2003,"butleja01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0
"Demetris Nichols","/players/n/nichode01.html",31,2007,2,53,"Syracuse University",2003,"nichode01",53,53,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0
"Aaron Brooks","/players/b/brookaa01.html",32,2007,1,26,"University of Oregon",2003,"brookaa01",26,26,1,0.08175,0.625,-0.85,2.345,0.08175,0.625,-0.85,2.345,129.5,129.75,123.5,117,129.5,129.75,123.5,117,11,4
"Sean Banks","https://www.sports-reference.com/cbb/players/sean-banks-1.html",33,NA,NA,NA,"University of Memphis",2003,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Darryl Watkins","/players/w/watkida01.html",34,NA,NA,NA,"Syracuse University",2003,"watkida01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0
"Ayinde Ubaka","https://www.sports-reference.com/cbb/players/ayinde-ubaka-1.html",35,NA,NA,NA,"University of California",2003,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rodrick Stewart","https://www.sports-reference.com/cbb/players/rodrick-stewart-1.html",36,NA,NA,NA,"University of Kansas",2003,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tack Minor","https://www.sports-reference.com/cbb/players/tack-minor-1.html",37,NA,NA,NA,"Louisiana State University",2003,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thomas Gardner","/players/g/gardnth01.html",38,NA,NA,NA,"University of Missouri",2003,"gardnth01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0
"Gary Forbes","/players/f/forbega01.html",39,NA,NA,NA,"University of Massachusetts Amherst",2003,"forbega01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0
"Ronnie Brewer","/players/b/brewero02.html",39,2006,1,14,"University of Arkansas",2003,"brewero02",14,14,1,0.1334,2.04,0.566,4.052,0.1334,2.04,0.566,4.052,63.4,63.2,79.8,84.6,63.4,63.2,79.8,84.6,8,5
"Marcus Williams","/players/w/willima03.html",41,2006,1,22,"University of Connecticut",2003,"willima03",22,22,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0
"Terrence Roberts","https://www.sports-reference.com/cbb/players/terrence-roberts-1.html",42,NA,NA,NA,"Syracuse University",2003,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chris Richard","/players/r/richach01.html",43,2007,2,41,"University of Florida",2003,"richach01",41,41,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0
"Martin Iti","https://www.sports-reference.com/cbb/players/martin-iti-1.html",44,NA,NA,NA,"New Mexico State University",2003,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Will Sheridan","https://www.sports-reference.com/cbb/players/will-sheridan-1.html",45,NA,NA,NA,"Villanova University",2003,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mohamed Abukar","https://www.sports-reference.com/cbb/players/mohamed-abukar-1.html",46,NA,NA,NA,"San Diego State University",2003,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brandon Jenkins","https://www.sports-reference.com/cbb/players/brandon-jenkins-1.html",47,NA,NA,NA,"University of Louisville",2003,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Shagari Alleyne","https://www.sports-reference.com/cbb/players/shagari-alleyne-1.html",48,NA,NA,NA,"University of Kentucky",2003,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Drew Naymick","https://www.sports-reference.com/cbb/players/drew-naymick-1.html",51,NA,NA,NA,"Michigan State University",2003,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Courtney Sims","/players/s/simsco01.html",52,NA,NA,NA,"University of Michigan",2003,"simsco01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0
"Brian Randle","https://www.sports-reference.com/cbb/players/brian-randle-1.html",53,NA,NA,NA,"University of Illinois at Urbana-Champaign",2003,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cartier Martin","/players/m/martica01.html",54,NA,NA,NA,"Kansas State University",2003,"martica01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0
"Omar Wilkes","https://www.sports-reference.com/cbb/players/omar-wilkes-1.html",55,NA,NA,NA,"University of California",2003,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lodrick Stewart","https://www.sports-reference.com/cbb/players/lodrick-stewart-1.html",56,NA,NA,NA,"University of Southern California",2003,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brandon Foust","https://www.sports-reference.com/cbb/players/brandon-foust-1.html",57,NA,NA,NA,"Southeast Missouri State University",2003,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Corey Gibbs","https://www.sports-reference.com/cbb/players/corey-gibbs-1.html",58,NA,NA,NA,"University of Georgia",2003,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Major Wingate","https://www.sports-reference.com/cbb/players/major-wingate-1.html",59,NA,NA,NA,"University of Tennessee",2003,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Reyshawn Terry","https://www.sports-reference.com/cbb/players/reyshawn-terry-1.html",60,2007,NA,NA,"University of North Carolina",2003,"",44,44,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"J.R. Reynolds","https://www.sports-reference.com/cbb/players/jr-reynolds-2.html",61,NA,NA,NA,"University of Virginia",2003,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brent Petway","https://www.sports-reference.com/cbb/players/brent-petway-1.html",62,NA,NA,NA,"University of Michigan",2003,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Art Bowers","https://www.sports-reference.com/cbb/players/art-bowers-1.html",63,NA,NA,NA,"University of Massachusetts Amherst",2003,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dorell Wright","/players/w/wrighdo01.html",64,2004,1,19,"",2003,"wrighdo01",19,19,1,0.106333333333333,1.73333333333333,-0.243333333333333,3.25333333333333,0.106333333333333,1.73333333333333,-0.243333333333333,3.25333333333333,101,71.6666666666667,107,102.333333333333,101,71.6666666666667,107,102.333333333333,11,3
"Mike Nardi","https://www.sports-reference.com/cbb/players/mike-nardi-1.html",65,NA,NA,NA,"Villanova University",2003,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Paul Millsap","/players/m/millspa01.html",66,2006,2,47,"Louisiana Tech University",2003,"millspa01",47,47,2,0.1547,3.17,2.06,7.553,0.1688,3.8,2.708,9.124,36.1,28.9,41.1,40.1,23.8,14.6,27.8,24,12,10
"Jeremy Ingram","https://www.sports-reference.com/cbb/players/jeremy-ingram-1.html",67,NA,NA,NA,"East Carolina University",2003,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guillermo Diaz","/players/d/diazgu01.html",68,2006,2,52,"University of Miami",2003,"diazgu01",52,52,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"Jermareo Davidson","/players/d/davidje01.html",68,2007,2,36,"University of Alabama",2003,"davidje01",36,36,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0
"Dwight Brewington","https://www.sports-reference.com/cbb/players/dwight-brewington-1.html",70,NA,NA,NA,"Liberty University",2003,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dameon Mason","https://www.sports-reference.com/cbb/players/dameon-mason-1.html",71,NA,NA,NA,"Louisiana State University",2003,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kenny Harris","https://www.sports-reference.com/cbb/players/kenny-harris-2.html",72,NA,NA,NA,"Valparaiso University",2003,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wesley Green","https://www.sports-reference.com/cbb/players/wesley-green-1.html",73,NA,NA,NA,"DePaul University",2003,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Darian Townes","https://www.sports-reference.com/cbb/players/darian-townes-1.html",74,NA,NA,NA,"University of Arkansas",2003,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lorrenzo Wade","https://www.sports-reference.com/cbb/players/lorrenzo-wade-1.html",75,NA,NA,NA,"San Diego State University",2003,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dez Willingham","https://www.sports-reference.com/cbb/players/dez-willingham-1.html",76,NA,NA,NA,"Southern Methodist University",2003,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hassan Fofana","https://www.sports-reference.com/cbb/players/hassan-fofana-1.html",77,NA,NA,NA,"Loyola College in Maryland",2003,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P.J. Tucker","/players/t/tuckepj01.html",79,2006,2,35,"University of Texas at Austin",2003,"tuckepj01",35,35,2,0.0858333333333334,1.65,-0.0166666666666666,3.86,0.0898,1.82,0.202,4.34,122.833333333333,71.3333333333333,99.6666666666667,95.8333333333333,117.8,60,91.6,85.6,12,6
"Vincent Banks","",80,NA,NA,NA,"",2003,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Renaldo Balkman","/players/b/balkmre01.html",80,2006,1,20,"University of South Carolina",2003,"balkmre01",20,20,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0
"Wesley Washington","https://www.sports-reference.com/cbb/players/wesley-washington-1.html",82,NA,NA,NA,"Oregon State University",2003,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tim Morris","https://www.sports-reference.com/cbb/players/tim-morris-1.html",83,NA,NA,NA,"University of Washington",2003,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sammy Mejia","https://www.sports-reference.com/cbb/players/sammy-mejia-1.html",84,2007,NA,NA,"DePaul University",2003,"",57,57,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lawrence McKenzie","https://www.sports-reference.com/cbb/players/lawrence-mckenzie-1.html",85,NA,NA,NA,"University of Minnesota",2003,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matt Causey","https://www.sports-reference.com/cbb/players/matt-causey-1.html",86,NA,NA,NA,"Georgia Institute of Technology",2003,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Keith Wooden","https://www.sports-reference.com/cbb/players/keith-wooden-1.html",87,NA,NA,NA,"University of North Texas",2003,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brandon Wallace","https://www.sports-reference.com/cbb/players/brandon-wallace-1.html",88,NA,NA,NA,"University of South Carolina",2003,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Omari Isreal","https://www.sports-reference.com/cbb/players/omari-isreal-1.html",89,NA,NA,NA,"Loyola College in Maryland",2003,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ryan Appleby","https://www.sports-reference.com/cbb/players/ryan-appleby-1.html",90,NA,NA,NA,"University of Washington",2003,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gerald Brown","https://www.sports-reference.com/cbb/players/gerald-brown-1.html",90,NA,NA,NA,"Providence College",2003,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Daon Merritt","https://www.sports-reference.com/cbb/players/daon-merritt-1.html",92,NA,NA,NA,"University of South Alabama",2003,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Devon Evertsen","https://www.sports-reference.com/cbb/players/devon-evertsen-1.html",93,NA,NA,NA,"Boston College",2003,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Will Blalock","/players/b/blalowi01.html",94,2006,2,60,"Iowa State University",2003,"blalowi01",60,60,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"Josh Boone","/players/b/boonejo01.html",95,2006,1,23,"University of Connecticut",2003,"boonejo01",23,23,1,0.1,0.3,-1.29,1.21,0.1,0.3,-1.29,1.21,104,147,138,142,104,147,138,142,4,1
"Sylvester Mayes","https://www.sports-reference.com/cbb/players/sylvester-mayes-1.html",96,NA,NA,NA,"Ohio State University",2003,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Patrick Ewing","/players/e/ewingpa02.html",97,2008,2,43,"Georgetown University",2003,"ewingpa02",43,43,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"Karron Clarke","https://www.sports-reference.com/cbb/players/karron-clarke-1.html",98,NA,NA,NA,"DePaul University",2003,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Shawn Taylor","https://www.sports-reference.com/cbb/players/shawn-taylor-1.html",99,NA,NA,NA,"California State University, Fresno",2003,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Longar Longar","https://www.sports-reference.com/cbb/players/longar-longar-1.html",100,NA,NA,NA,"University of Oklahoma",2003,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dwight Howard","/players/h/howardw01.html",1,2004,1,1,"",2004,"howardw01",1,1,1,0.172230769230769,3.06153846153846,3.54846153846154,11.4969230769231,0.2146,4.52,6.052,17.498,30.6923076923077,38.3076923076923,29,27.6153846153846,7,10.6,4.2,5.2,14,13
"Shaun Livingston","/players/l/livinsh01.html",2,2004,1,4,"",2004,"livinsh01",4,4,1,0.0915,0.6,-1.6975,0.865,0.0915,0.6,-1.6975,0.865,113.75,128,147.5,147,113.75,128,147.5,147,14,4
"Al Jefferson","/players/j/jeffeal01.html",3,2004,1,15,"",2004,"jeffeal01",15,15,1,0.131666666666667,1.7,0.021111111111111,3.59444444444444,0.1454,2.1,1.23,5.322,63.1111111111111,73,99.5555555555556,97.5555555555556,44.6,53.2,60.8,65,14,9
"Josh Smith","/players/s/smithjo03.html",4,2004,1,17,"",2004,"smithjo03",17,17,1,0.0861818181818182,2.70909090909091,1.32727272727273,6.90454545454546,0.1208,3.88,2.812,10.156,121.545454545455,46.8181818181818,62.7272727272727,55.2727272727273,79.8,17,28.6,22.8,14,11
"Rudy Gay","/players/g/gayru01.html",5,2006,1,8,"University of Connecticut",2004,"gayru01",8,8,1,0.0847,1.61,-0.159,3.651,0.1104,2.28,0.702,5.318,123.1,79.3,100.5,93.6,92.8,47,76.6,63.6,12,10
"Sebastian Telfair","/players/t/telfase01.html",6,2004,1,13,"",2004,"telfase01",13,13,1,0.01725,-0.775,-1.975,0.455,0.01725,-0.775,-1.975,0.455,183.5,180,148.5,152,183.5,180,148.5,152,11,4
"Marvin Williams","/players/w/willima02.html",7,2005,1,2,"University of North Carolina",2004,"willima02",2,2,1,0.104846153846154,0.9,-0.493076923076923,2.57923076923077,0.1376,1.78,0.576,4.392,97.8461538461538,109.769230769231,114.384615384615,115.769230769231,53.4,63,79.6,80.8,13,13
"Robert Swift","/players/s/swiftro01.html",8,2004,1,12,"",2004,"swiftro01",12,12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0
"Malik Hairston","/players/h/hairsma01.html",9,2008,2,48,"University of Oregon",2004,"hairsma01",48,48,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0
"Randolph Morris","/players/m/morrira01.html",10,NA,NA,NA,"University of Kentucky",2004,"morrira01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0
"Glen Davis","/players/d/davisgl01.html",11,2007,2,35,"Louisiana State University",2004,"davisgl01",35,35,2,0.08125,-0.075,-3.085,-1.1875,0.08125,-0.075,-3.085,-1.1875,127.5,164.25,181,181.5,127.5,164.25,181,181.5,8,4
"LaMarcus Aldridge","/players/a/aldrila01.html",12,2006,1,2,"University of Texas at Austin",2004,"aldrila01",2,2,1,0.159090909090909,2.3,2.44727272727273,8.99909090909091,0.1848,2.92,3.256,11.054,38,49.4545454545455,34.7272727272727,31.9090909090909,20.4,28.2,20.2,19,12,11
"D.J. White","/players/w/whitedj01.html",13,2008,1,29,"Indiana University",2004,"whitedj01",29,29,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0
"Joe Crawford","/players/c/crawfjo01.html",14,2008,2,58,"University of Kentucky",2004,"crawfjo01",58,58,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"Darius Washington","/players/w/washida01.html",15,NA,NA,NA,"University of Memphis",2004,"washida01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"Juan Palacios","https://www.sports-reference.com/cbb/players/juan-palacios-1.html",16,NA,NA,NA,"University of Louisville",2004,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jawann McClellan","https://www.sports-reference.com/cbb/players/jawann-mcclellan-1.html",17,NA,NA,NA,"University of Arizona",2004,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DeMarcus Nelson","/players/n/nelsode01.html",18,NA,NA,NA,"Duke University",2004,"nelsode01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"Daniel Gibson","/players/g/gibsoda01.html",19,2006,2,42,"University of Texas at Austin",2004,"gibsoda01",42,42,2,0.0913333333333333,0.666666666666667,-0.91,1.82333333333333,0.0913333333333333,0.666666666666667,-0.91,1.82333333333333,118,129,123.333333333333,128.333333333333,118,129,123.333333333333,128.333333333333,7,3
"Jordan Farmar","/players/f/farmajo01.html",20,2006,1,26,"University of California, Los Angeles",2004,"farmajo01",26,26,1,0.0805,0.85,-1.265,1.31,0.0805,0.85,-1.265,1.31,136,119.5,144,145.5,136,119.5,144,145.5,11,2
"Rajon Rondo","/players/r/rondora01.html",21,2006,1,21,"University of Kentucky",2004,"rondora01",21,21,1,0.1081,2.05,1.348,7.029,0.1464,3.1,2.898,11.158,93.4,67.3,66.4,62.9,47,32.8,26.4,17.8,12,10
"Mike Williams","https://www.sports-reference.com/cbb/players/mike-williams-5.html",22,NA,NA,NA,"University of Cincinnati",2004,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"J.R. Smith","/players/s/smithjr01.html",23,2004,1,18,"",2004,"smithjr01",18,18,1,0.0814444444444444,1.25555555555556,0.202222222222222,4.49111111111111,0.1122,1.92,1.588,7.012,119.888888888889,93.3333333333333,88.4444444444444,84,85.2,61.2,51.8,45,14,9
"A.J. Price","/players/p/priceaj01.html",24,2009,2,52,"University of Connecticut",2004,"priceaj01",52,52,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0
"Corey Brewer","/players/b/breweco01.html",25,2007,1,7,"University of Florida",2004,"breweco01",7,7,1,0.05375,0.5375,-1.0025,1.93625,0.076,1.02,-0.272,3.062,153.125,132.875,131.375,131.5,131.6,111.4,111.6,111.6,11,8
